"carbon dioxide laser vaporization in early glottic carcinoma. objective: presently, widely employed treatment modalities for early glottic carcinoma include radiation therapy, surgical excision, and carbon dioxide laser excision. all these treatments have good oncological results, but poor or questionable functional results in terms of quality of voice and mucosal wave patterns as seen via a laryngostroboscope. we assessed the oncological and functional results of carbon dioxide laser vaporization of the diseased mucosa as a more conservative treatment alternative. design: case series. setting: department of otolaryngology每head and neck surgery in a tertiary care center. patients: thirty-three patients with early glottic carcinoma (carcinoma in situ and t1a squamous cell carcinoma) who were referred to our center in the period from 1986 through 1990 were selected for carbon dioxide laser vaporization treatment on the criterion of a still recognizable mucosal wave pattern of the affected vocal fold via a laryngostroboscope. main outcome measures: local tumor control, voice quality, and a good appearance via a laryngostroboscope. results: two patients were excluded from evaluation because a simultaneously diagnosed, incurable second primary tumor precluded frequent follow-up. of the remaining 31 patients seen during a median follow-up period of 58 months, seven patients died of unrelated causes. a local recurrence of disease developed in two patients and was treated by radiation therapy. a recurrence of disease developed again in one of these patients but was successfully treated by total laryngectomy. overall, local control of disease was achieved in all patients, with a 97% laryngeal preservation rate. functional results in terms of voice quality were good in 97% of the patients, 75% of whom even retained a normal voice. normal or near normal laryngostroboscopic appearance was achieved in 68% of all patients. conclusion: carbon dioxide laser vaporization is a good treatment alternative for early glottic carcinoma in terms of oncological as well as functional results.(arch otolaryngol head neck surg. 1994;120:383-387)",carbon dioxide laser vaporization;;early glottic carcinoma;;functional results;;radiation therapy;;voice quality;;laryngostroboscope;;carbon dioxide laser vaporization treatment;;poor or questionable functional results;;still recognizable mucosal wave pattern;;carbon dioxide laser excision;;97% laryngeal preservation rate;;oncological and functional results;;recognizable mucosal wave pattern;;incurable second primary tumor,"carbon dioxide laser vaporization in early glottic carcinoma.;;objective: presently, widely employed treatment modalities for early glottic carcinoma include radiation therapy, surgical excision, and carbon dioxide laser excision.;;all these treatments have good oncological results, but poor or questionable functional results in terms of quality of voice and mucosal wave patterns as seen via a laryngostroboscope.;;we assessed the oncological and functional results of carbon dioxide laser vaporization of the diseased mucosa as a more conservative treatment alternative.;;design: case series.;;setting: department of otolaryngology每head and neck surgery in a tertiary care center.;;patients: thirty-three patients with early glottic carcinoma (carcinoma in situ and t1a squamous cell carcinoma) who were referred to our center in the period from 1986 through 1990 were selected for carbon dioxide laser vaporization treatment on the criterion of a still recognizable mucosal wave pattern of the affected vocal fold via a laryngostroboscope.;;main outcome measures: local tumor control, voice quality, and a good appearance via a laryngostroboscope.;;results: two patients were excluded from evaluation because a simultaneously diagnosed, incurable second primary tumor precluded frequent follow-up.;;of the remaining 31 patients seen during a median follow-up period of 58 months, seven patients died of unrelated causes.;;a local recurrence of disease developed in two patients and was treated by radiation therapy.;;a recurrence of disease developed again in one of these patients but was successfully treated by total laryngectomy.;;overall, local control of disease was achieved in all patients, with a 97% laryngeal preservation rate.;;functional results in terms of voice quality were good in 97% of the patients, 75% of whom even retained a normal voice.;;normal or near normal laryngostroboscopic appearance was achieved in 68% of all patients.;;conclusion: carbon dioxide laser vaporization is a good treatment alternative for early glottic carcinoma in terms of oncological as well as functional results.;;(arch otolaryngol head neck surg.;;1994;120:383-387)",median follow-up period;;months;;vocal fold;;local control;;period;;mucosa;;laryngostroboscope;;good treatment alternative;;early glottic carcinoma;;design;;conservative treatment alternative;;situ;;thirty-three patients;;surgical excision;;mucosal wave patterns;;local tumor control;;good oncological results;;neck surgery;;quality;;recurrence;;criterion;;causes;;carbon dioxide laser vaporization treatment;;objective;;voice quality;;laser vaporization;;evaluation;;conclusion;;recognizable mucosal wave pattern;;incurable second primary tumor;;% laryngeal preservation rate;;terms;;treatment modalities;;functional results;;measures;;treatments;;results;;case series;;department;;radiation therapy;;carcinoma;;tertiary care center;;carbon;;local recurrence;;questionable functional results;;carbon dioxide laser excision;;carbon dioxide laser vaporization;;main;;center;;( arch otolaryngol head neck surg;;normal laryngostroboscopic appearance;;t1a squamous cell carcinoma;;early glottic carcinoma include radiation therapy;;disease;;frequent follow-up;;good appearance;;patients;;normal voice;;voice;;total laryngectomy
"swainsonine augments the cytotoxicity of human lymphokine-activated killer cells against autologous thyroid cancer cells. objective: swainsonine (sw), an inhibitor of mammalian golgi 汐-mannosidase ii, blocks the processing of high mannose to complex type oligosaccharides. in this study, the effect of sw on the cytotoxicity of lymphokine-activated killer (lak) cells against autologous thyroid cancer was investigated. design: peripheral blood lymphocytes from patients with thyroid cancer were incubated with recombinant interleukin 2 (100 u/ml) and 0.5 mg/l of sw for 7 days, and thyroid cancer cells obtained from surgical specimens were pretreated with sw (0.5 mg/l) for 18 hours. the cytotoxicity of sw-treated lak cells against tumor cells tested in a standard 4-hour radioactive chromium cr 51 release assay. results: the cytotoxicity of sw-treated lak cells against autologous thyroid cancer cells was found to be significantly greater than that of standard lak cells incubated with interleukin 2 alone. the n-汐-benzyloxycarbonyl每l-lysine thiobenzyl ester esterase activity of lak cells, this activity being a cytotoxic factor that is necessary for the lethal hit stage, was also increased by sw treatment. further, thyroid cancer cells incubated with sw, as compared with nontreated tumor cells, showed much higher susceptibility to lak killing. conclusions: our results suggest that sw might have potential immunomodulatory properties in the treatment of thyroid cancer.(arch otolaryngol head neck surg. 1994;120:389-394)",thyroid cancer;;thyroid cancer cells;;lymphokine-activated killer cells;;autologous thyroid cancer;;lymphokine-activated killer;;autologous thyroid cancer cells;;sw-treated lymphokine-activated killer cells;;tumor cells;;swainsonine;;standard 4-hour radioactive chromium cr;;benzyloxycarbonyl-l-lysine thiobenzyl ester esterase activity;;human lymphokine-activated killer cells;;complex type oligosaccharides;;nontreated tumor cells;;standard lymphokine-activated killer cells,"swainsonine augments the cytotoxicity of human lymphokine-activated killer cells against autologous thyroid cancer cells.;;objective: swainsonine (sw), an inhibitor of mammalian golgi 汐-mannosidase ii, blocks the processing of high mannose to complex type oligosaccharides.;;in this study, the effect of sw on the cytotoxicity of lymphokine-activated killer (lak) cells against autologous thyroid cancer was investigated.;;design: peripheral blood lymphocytes from patients with thyroid cancer were incubated with recombinant interleukin 2 (100 u/ml) and 0.5 mg/l of sw for 7 days, and thyroid cancer cells obtained from surgical specimens were pretreated with sw (0.5 mg/l) for 18 hours.;;the cytotoxicity of sw-treated lak cells against tumor cells tested in a standard 4-hour radioactive chromium cr 51 release assay.;;results: the cytotoxicity of sw-treated lak cells against autologous thyroid cancer cells was found to be significantly greater than that of standard lak cells incubated with interleukin 2 alone.;;the n-汐-benzyloxycarbonyl每l-lysine thiobenzyl ester esterase activity of lak cells, this activity being a cytotoxic factor that is necessary for the lethal hit stage, was also increased by sw treatment.;;further, thyroid cancer cells incubated with sw, as compared with nontreated tumor cells, showed much higher susceptibility to lak killing.;;conclusions: our results suggest that sw might have potential immunomodulatory properties in the treatment of thyroid cancer.;;(arch otolaryngol head neck surg.;;1994;120:389-394)",cancer cells;;n-汐-benzyloxycarbonyl每l-lysine thiobenzyl ester esterase activity;;release assay;;high mannose;;sw treatment;;cytotoxic factor;;( arch otolaryngol head neck surg;;design;;swainsonine;;swainsonine augments;;interleukin;;surgical specimens;;conclusions;;autologous thyroid cancer cells;;treatment;;objective;;u/ml );;blocks;;much higher susceptibility;;lymphokine-activated killer;;lak;;autologous thyroid cancer;;processing;;effect;;results;;hours;;lak cells;;nontreated tumor cells;;alone;;killing;;sw-treated lak cells;;radioactive chromium cr;;cytotoxicity;;thyroid cancer;;mammalian golgi 汐-mannosidase ii;;tumor cells;;standard lak cells;;lethal hit stage;;type oligosaccharides;;study;;potential immunomodulatory properties;;sw;;days;;human lymphokine-activated killer cells;;recombinant interleukin;;patients;;mg/l );;activity;;inhibitor;;cells;;peripheral blood lymphocytes
"interleukins and contrasuppression induce immune regression of head and neck cancer. metastatic squamous cell head and neck cancer was treated in four patients with low-dose cyclophosphamide (to reduce suppressor t-cell activity), indomethacin (to reduce prostaglandins that mediate macrophage-induced immune suppression), zinc (to augment t-cell function via thymulin), and mixed natural interleukins perilymphatically in the neck (as adjuvant for tumor antigen in the region). three patients responded within 7 days with major tumor regressions progressive during the period of treatment and associated with increased infiltration with lymphocytes and tumor cell lysis. two showed histologic features of intense delayed hypersensitivity with granulomatous changes. the fourth patient was anergic and failed to respond clinically. tumor-specific immune response, despite preexisting immunodeficiency, is postulated as the mechanism of the responses in these patients.(arch otolaryngol head neck surg. 1994;120:395-403)",neck cancer;;two showed histologic features;;mixed natural interleukins;;macrophage-induced immune suppression;;suppressor t-cell activity;;interleukins and contrasuppression;;tumor cell lysis;;major tumor regressions;;tumor-specific immune response;;intense delayed hypersensitivity;;interleukins;;low-dose cyclophosphamide;;immune regression;;t-cell function;;tumor antigen;;four patients;;histologic features;;increased infiltration,"interleukins and contrasuppression induce immune regression of head and neck cancer.;;metastatic squamous cell head and neck cancer was treated in four patients with low-dose cyclophosphamide (to reduce suppressor t-cell activity), indomethacin (to reduce prostaglandins that mediate macrophage-induced immune suppression), zinc (to augment t-cell function via thymulin), and mixed natural interleukins perilymphatically in the neck (as adjuvant for tumor antigen in the region).;;three patients responded within 7 days with major tumor regressions progressive during the period of treatment and associated with increased infiltration with lymphocytes and tumor cell lysis.;;two showed histologic features of intense delayed hypersensitivity with granulomatous changes.;;the fourth patient was anergic and failed to respond clinically.;;tumor-specific immune response, despite preexisting immunodeficiency, is postulated as the mechanism of the responses in these patients.;;(arch otolaryngol head neck surg.;;1994;120:395-403)",histologic features;;thymulin;;period;;tumor-specific immune response;;( arch otolaryngol head neck surg;;zinc;;infiltration;;prostaglandins;;natural interleukins;;mechanism;;hypersensitivity;;t-cell function;;treatment;;lymphocytes;;tumor cell lysis;;suppressor;;interleukins;;head;;responses;;contrasuppression induce immune regression;;metastatic squamous cell head;;low-dose cyclophosphamide;;granulomatous changes;;neck cancer;;tumor antigen;;mediate macrophage-induced immune suppression;;major tumor regressions;;neck;;region;;days;;fourth patient;;preexisting immunodeficiency;;patients;;activity;;indomethacin
"isotretinoin therapy for recurrent respiratory papillomatosis. retinoic acid has been advocated for use in several premalignant and malignant epithelial lesions of the head and neck, including benign recurrent respiratory papillomatosis, with varying results. we describe a 24-year-old man with extensive tracheoesophageal and bronchoalveolar papillomatosis that degenerated into squamous cell carcinoma. multiple endoscopic carbon dioxide laser excisions, at one point performed on a weekly basis, as well as a prolonged trial of interferon, failed to control the progression of his disease. isotretinoin (13-cis-retinoic acid) therapy (1 mg/kg per day) was instituted, with dramatic clinical, radiographic, and functional improvement. the patient experienced no significant toxic effects and required no endoscopic procedures over a 6-month period. we propose that isotretinoin may be an effective adjuvant therapy for aggressive respiratory papillomatosis.(arch otolaryngol head neck surg. 1994;120:405-409)",recurrent respiratory papillomatosis;;retinoic acid;;isotretinoin;;extensive tracheoesophageal and bronchoalveolar papillomatosis;;benign recurrent respiratory papillomatosis;;malignant epithelial lesions;;squamous cell carcinoma;;significant toxic effects;;aggressive respiratory papillomatosis;;effective adjuvant therapy;;varying results;;isotretinoin therapy;;several premalignant;;weekly basis;;6-month period;;prolonged trial;;bronchoalveolar papillomatosis;;13-cis-retinoic acid,"isotretinoin therapy for recurrent respiratory papillomatosis.;;retinoic acid has been advocated for use in several premalignant and malignant epithelial lesions of the head and neck, including benign recurrent respiratory papillomatosis, with varying results.;;we describe a 24-year-old man with extensive tracheoesophageal and bronchoalveolar papillomatosis that degenerated into squamous cell carcinoma.;;multiple endoscopic carbon dioxide laser excisions, at one point performed on a weekly basis, as well as a prolonged trial of interferon, failed to control the progression of his disease.;;isotretinoin (13-cis-retinoic acid) therapy (1 mg/kg per day) was instituted, with dramatic clinical, radiographic, and functional improvement.;;the patient experienced no significant toxic effects and required no endoscopic procedures over a 6-month period.;;we propose that isotretinoin may be an effective adjuvant therapy for aggressive respiratory papillomatosis.;;(arch otolaryngol head neck surg.;;1994;120:405-409)",interferon;;control;;point;;6-month period;;results;;( arch otolaryngol head neck surg;;patient;;isotretinoin;;squamous cell carcinoma;;benign recurrent respiratory papillomatosis;;use;;retinoic acid;;prolonged trial;;mg/kg per day;;carbon dioxide laser excisions;;malignant epithelial lesions;;isotretinoin therapy;;head;;multiple;;extensive tracheoesophageal;;13-cis-retinoic acid;;bronchoalveolar papillomatosis;;therapy;;significant toxic effects;;aggressive respiratory papillomatosis;;recurrent respiratory papillomatosis;;neck;;progression;;weekly basis;;disease;;effective adjuvant therapy;;endoscopic procedures;;functional improvement;;24-year-old man
"pathological findings of the facial nerve in a case of facial nerve palsy associated with benign parotid tumor. the presence of facial nerve palsy associated with an ipsilateral parotid tumor is virtually pathognomonic for a malignant parotid tumor. however, several case reports have documented the occurrence of facial nerve palsy caused by benign parotid lesions. a case of warthin's tumor causing facial nerve palsy is presented and discussed histologically. to our knowledge, histological examination of the nerve bundles has never before been reported. the histological findings suggest that ischemia of the nerve caused by external compression resulted in facial nerve palsy.(arch otolaryngol head neck surg. 1994;120:410-412)",facial nerve;;facial nerve palsy;;ipsilateral parotid tumor;;malignant parotid tumor;;benign parotid tumor;;several case reports;;benign parotid lesions;;pathological findings;;nerve bundles;;histological findings;;external compression;;histological examination;;warthin's tumor,"pathological findings of the facial nerve in a case of facial nerve palsy associated with benign parotid tumor.;;the presence of facial nerve palsy associated with an ipsilateral parotid tumor is virtually pathognomonic for a malignant parotid tumor.;;however, several case reports have documented the occurrence of facial nerve palsy caused by benign parotid lesions.;;a case of warthin's tumor causing facial nerve palsy is presented and discussed histologically.;;to our knowledge, histological examination of the nerve bundles has never before been reported.;;the histological findings suggest that ischemia of the nerve caused by external compression resulted in facial nerve palsy.;;(arch otolaryngol head neck surg.;;1994;120:410-412)",nerve;;external compression;;occurrence;;presence;;histological findings;;( arch otolaryngol head neck surg;;histological examination;;knowledge;;pathological findings;;benign;;lesions;;ipsilateral parotid tumor;;ischemia;;several case reports;;tumor causing facial nerve palsy;;case;;warthin;;malignant parotid tumor;;nerve bundles;;facial nerve palsy;;facial nerve;;benign parotid tumor
fine-needle detection of cytomegalovirus parotitis in a patient with acquired immunodeficiency syndrome. parotid enlargement is common in patients infected with human immunodeficiency virus type 1. we present a case of cytomegalovirus infection of the parotid gland in a patient with the acquired immunodeficiency syndrome. this case is notable because fine-needle aspiration provided the diagnosis. we therefore present a quick and inexpensive method of detecting a potentially fatal infection that has previously been unrecognized by the medical community.(arch otolaryngol head neck surg. 1994;120:414-416),acquired immunodeficiency syndrome;;immunodeficiency syndrome;;human immunodeficiency virus type;;notable because fine-needle aspiration;;quick and inexpensive method;;human immunodeficiency virus;;potentially fatal infection;;fine-needle detection;;cytomegalovirus parotitis;;parotid enlargement;;cytomegalovirus infection;;inexpensive method;;fine-needle aspiration;;parotid gland;;medical community;;fatal infection,fine-needle detection of cytomegalovirus parotitis in a patient with acquired immunodeficiency syndrome.;;parotid enlargement is common in patients infected with human immunodeficiency virus type 1. we present a case of cytomegalovirus infection of the parotid gland in a patient with the acquired immunodeficiency syndrome.;;this case is notable because fine-needle aspiration provided the diagnosis.;;we therefore present a quick and inexpensive method of detecting a potentially fatal infection that has previously been unrecognized by the medical community.;;(arch otolaryngol head neck surg.;;1994;120:414-416),case;;medical community;;patient;;human immunodeficiency;;immunodeficiency syndrome;;cytomegalovirus parotitis;;inexpensive method;;parotid gland;;fine-needle aspiration;;patients;;( arch otolaryngol head neck surg;;diagnosis;;quick;;fine-needle detection;;cytomegalovirus infection;;type;;fatal infection
"functional neck dissection for treatment of recurrent branchial remnants. objective: to evaluate the role of functional neck dissection for treatment of cervical branchial remnants that are recurrent after previous surgical intervention. design: a retrospective review was undertaken of six patients undergoing functional neck dissection for excision of recurrent branchial anomalies treated over an 18-year period. setting: academic tertiary referral medical center. participants: six patients with recurrent branchial cysts, sinuses, or fistulas. each participant previously had undergone between one and 14 ineffective surgical procedures. intervention: each patient was treated by functional neck dissection. outcome measures: clinically noted complications and recurrences. results: there were no major complications. minor complications included one postoperative wound infection and one transient spinal accessory nerve paresis. there were no recurrences. conclusions: functional neck dissection is a safe and effective procedure for surgical management of recurrent cervical branchial remnants.(arch otolaryngol head neck surg. 1994;120:417-421)",functional neck dissection;;cervical branchial remnants;;six patients;;clinically noted complications and recurrences;;transient spinal accessory nerve paresis;;recurrent cervical branchial remnants;;one postoperative wound infection;;safe and effective procedure;;previous surgical intervention;;recurrent branchial remnants;;recurrent branchial anomalies;;postoperative wound infection;;ineffective surgical procedures;;recurrent branchial cysts;;18-year period;;outcome measures;;retrospective review;;surgical management,"functional neck dissection for treatment of recurrent branchial remnants.;;objective: to evaluate the role of functional neck dissection for treatment of cervical branchial remnants that are recurrent after previous surgical intervention.;;design: a retrospective review was undertaken of six patients undergoing functional neck dissection for excision of recurrent branchial anomalies treated over an 18-year period.;;setting: academic tertiary referral medical center.;;participants: six patients with recurrent branchial cysts, sinuses, or fistulas.;;each participant previously had undergone between one and 14 ineffective surgical procedures.;;intervention: each patient was treated by functional neck dissection.;;outcome measures: clinically noted complications and recurrences.;;results: there were no major complications.;;minor complications included one postoperative wound infection and one transient spinal accessory nerve paresis.;;there were no recurrences.;;conclusions: functional neck dissection is a safe and effective procedure for surgical management of recurrent cervical branchial remnants.;;(arch otolaryngol head neck surg.;;1994;120:417-421)",functional neck dissection;;18-year period;;results;;surgical management;;effective procedure;;design;;intervention;;recurrent cervical branchial remnants;;participant;;outcome measures;;retrospective review;;participants;;role;;treatment;;recurrent branchial anomalies;;objective;;postoperative wound infection;;patient;;cervical branchial remnants;;sinuses;;safe;;previous surgical intervention;;fistulas;;academic tertiary referral medical center;;recurrences;;minor complications;;recurrent branchial remnants;;ineffective surgical procedures;;excision;;conclusions;;patients;;( arch otolaryngol head neck surg;;complications;;transient spinal accessory nerve paresis;;recurrent branchial cysts;;major complications
"laryngeal liposarcoma. laryngeal liposarcomas are rare, with only 13 previously well-documented cases (to our knowledge). we report an additional case, which documents the use of computed tomography for treatment planning. laryngeal liposarcomas appear to have a better prognosis than nonlaryngeal liposarcomas; therefore, a critical analysis of reported cases enabled us to identify clinical characteristics that contribute to the favorable prognosis. we also propose a rational therapeutic approach.(arch otolaryngol head neck surg. 1994;120:422-426)",laryngeal liposarcoma;;laryngeal liposarcomas;;rational therapeutic approach;;well-documented cases;;treatment planning;;clinical characteristics;;nonlaryngeal liposarcomas;;critical analysis;;favorable prognosis;;reported cases;;computed tomography;;better prognosis;;additional case,"laryngeal liposarcoma.;;laryngeal liposarcomas are rare, with only 13 previously well-documented cases (to our knowledge).;;we report an additional case, which documents the use of computed tomography for treatment planning.;;laryngeal liposarcomas appear to have a better prognosis than nonlaryngeal liposarcomas; therefore, a critical analysis of reported cases enabled us to identify clinical characteristics that contribute to the favorable prognosis.;;we also propose a rational therapeutic approach.;;(arch otolaryngol head neck surg.;;1994;120:422-426)",critical analysis;;laryngeal;;documents;;knowledge;;laryngeal liposarcoma;;contribute;;use;;clinical characteristics;;nonlaryngeal liposarcomas;;well-documented cases;;( arch otolaryngol head neck surg;;treatment;;additional case;;favorable prognosis;;tomography;;better prognosis;;rational therapeutic approach;;cases
"acute airway compromise secondary to traumatic thyroid hemorrhage. hemorrhage relatively frequent event. most cases are mild, causing only pain and discomfort, and rarely cause significant neck swelling. even more rarely, however, massive hemorrhage into a thyroid nodule can result in a rapidly expanding hematoma with airway compromise. we report a case of a rapidly expanding thyroid hematoma that occurred after minor trauma and resulted in airway compromise in a patient with no clinical or surgical evidence of thyroid disease. we also present a review of the literature.(arch otolaryngol head neck surg. 1994;120:427-430)",airway compromise;;acute airway compromise secondary;;hemorrhage relatively frequent event;;rapidly expanding thyroid hematoma;;clinical or surgical evidence;;traumatic thyroid hemorrhage;;significant neck swelling;;rapidly expanding hematoma;;frequent event;;thyroid nodule;;thyroid disease;;thyroid hematoma;;surgical evidence;;minor trauma;;massive hemorrhage,"acute airway compromise secondary to traumatic thyroid hemorrhage.;;hemorrhage relatively frequent event.;;most cases are mild, causing only pain and discomfort, and rarely cause significant neck swelling.;;even more rarely, however, massive hemorrhage into a thyroid nodule can result in a rapidly expanding hematoma with airway compromise.;;we report a case of a rapidly expanding thyroid hematoma that occurred after minor trauma and resulted in airway compromise in a patient with no clinical or surgical evidence of thyroid disease.;;we also present a review of the literature.;;(arch otolaryngol head neck surg.;;1994;120:427-430)",case;;thyroid nodule;;literature;;patient;;thyroid disease;;frequent event;;acute airway compromise secondary;;minor trauma;;most cases;;surgical evidence;;discomfort;;( arch otolaryngol head neck surg;;significant neck;;review;;airway compromise;;hemorrhage;;traumatic thyroid hemorrhage;;massive hemorrhage;;hematoma;;thyroid hematoma
"technical aspects of prolonged scalp expansion. tissue expansion offers the reconstructive surgeon a better option than the conventional methods of skin grafts or the transfer for non每hair-bearing, regional or microsurgical flaps for reconstructing large defects that cannot be repaired with adjacent hair-bearing flaps. aspects of preoperative planning and technical factors of scalp expansion are presented to assist the clinician in managing these difficult reconstructive challenges.(arch otolaryngol head neck surg. 1994;120:431-436)",scalp expansion;;preoperative planning and technical factors;;adjacent hair-bearing flaps;;prolonged scalp expansion;;difficult reconstructive challenges;;large defects;;technical aspects;;tissue expansion;;reconstructive surgeon;;conventional methods;;skin grafts;;microsurgical flaps;;technical factors;;preoperative planning,"technical aspects of prolonged scalp expansion.;;tissue expansion offers the reconstructive surgeon a better option than the conventional methods of skin grafts or the transfer for non每hair-bearing, regional or microsurgical flaps for reconstructing large defects that cannot be repaired with adjacent hair-bearing flaps.;;aspects of preoperative planning and technical factors of scalp expansion are presented to assist the clinician in managing these difficult reconstructive challenges.;;(arch otolaryngol head neck surg.;;1994;120:431-436)",adjacent hair-bearing flaps;;preoperative planning;;large defects;;better option;;technical aspects;;transfer;;scalp expansion;;reconstructive surgeon;;aspects;;skin grafts;;( arch otolaryngol head neck surg;;conventional methods;;difficult reconstructive challenges;;tissue expansion offers;;microsurgical flaps;;technical factors
